,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
DLK2,3,2,2,0,0,1,0,7,0,7,2,3,0,2,1,0,2,0
TJAP1,581,529,410,467,386,520,346,476,443,606,509,543,493,426,506,410,427,450
LRRC73,55,41,46,28,30,17,84,76,83,45,37,74,32,36,27,126,62,103
YIPF3,2051,2190,2172,2026,1924,2096,1577,2104,1750,2291,2230,2445,2046,2044,2132,1931,1973,2144
POLR1C,641,731,624,461,552,490,820,840,934,706,557,739,487,523,480,827,698,694
XPO5,1241,1163,1074,919,878,1045,1113,1121,1059,1328,921,1316,944,783,944,1075,1094,1163
POLH,841,944,778,620,689,692,572,663,539,807,801,820,662,663,694,594,585,612
GTPBP2,495,472,446,394,418,444,806,834,760,387,334,416,451,415,522,871,793,823
MAD2L1BP,469,581,504,567,448,559,506,522,504,509,510,523,521,522,504,545,517,558
RSPH9,7,6,13,5,5,1,7,0,0,3,4,5,8,0,2,8,10,1
MRPS18A,371,377,350,397,318,316,230,292,256,492,363,337,347,355,336,247,244,273
VEGFA,10674,18150,12144,19916,26166,23623,30687,34718,32310,10913,18353,15043,22478,26120,24665,36244,35941,37299
LINC01512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929705,11,8,9,19,12,12,13,8,13,5,9,6,5,9,16,9,15,12
C6orf223,0,17,12,18,23,20,5,13,2,4,2,6,26,18,24,8,11,6
MRPL14,638,640,658,617,469,575,722,610,585,715,627,711,636,519,605,961,590,622
TMEM63B,1641,1309,1361,2184,1843,2253,2212,1906,2210,1620,1188,1474,2474,2040,2387,2632,2108,2567
CAPN11,1,10,2,6,0,2,1,0,0,0,0,2,0,0,2,0,1,3
SLC29A1,1139,2096,1332,913,1477,1075,1193,1860,1372,1708,2080,1859,1165,1486,1417,2178,2320,2307
HSP90AB1,20996,21800,19666,17080,17006,17634,27276,29604,28676,23791,22104,24628,19381,18738,19987,31134,29876,32238
SLC35B2,2389,2482,2089,2049,2016,2248,2060,2094,2103,2652,2387,2555,2421,2241,2406,2261,2034,2247
MIR4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFKBIE,359,486,400,712,683,721,756,855,847,392,317,435,609,701,582,1038,792,846
TMEM151B,0,0,0,2,3,0,6,2,7,0,1,0,0,1,1,3,0,4
TCTE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,351,340,406,242,220,247,247,210,199,367,273,359,218,229,233,224,240,239
SPATS1,3,10,7,5,4,11,5,10,7,6,11,5,0,4,5,8,10,5
CDC5L,936,1040,1031,1048,808,1143,1219,1092,1146,1089,1003,1142,1143,930,1103,1686,1188,1551
MIR4642,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SUPT3H,34,51,34,37,37,58,33,48,50,45,55,62,60,42,39,49,60,45
MIR586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNX2,45,47,66,88,56,72,52,55,44,60,52,50,49,60,50,40,21,21
CLIC5,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
ENPP4,44,131,91,66,83,111,110,79,113,36,43,53,38,47,41,38,33,39
ENPP5,15,22,15,59,34,21,52,41,26,26,31,20,6,5,16,14,8,7
RCAN2,289,710,473,380,570,479,315,616,454,258,452,363,278,435,332,261,459,356
LOC101926915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101926898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP39A1,5,8,5,3,14,2,4,14,9,1,0,5,1,4,1,1,1,2
SLC25A27,22,29,15,10,27,8,11,39,20,26,21,18,10,9,10,22,16,11
TDRD6,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0
PLA2G7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEP1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101926962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF21,381,421,330,256,544,356,557,625,548,267,232,291,205,512,337,361,367,363
CD2AP,352,420,340,296,306,360,330,277,311,432,326,329,311,374,338,344,327,389
ADGRF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF4,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2
OPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTCHD4,113,143,127,113,106,106,126,166,133,104,103,71,99,65,83,91,99,132
MUT,719,674,674,755,659,630,762,828,876,850,703,852,727,540,802,777,700,844
CENPQ,113,95,95,95,104,95,93,72,152,93,92,154,74,120,75,73,114,83
GLYATL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf141,0,2,0,0,2,6,4,13,15,0,0,0,0,2,0,14,7,3
RHAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PKHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC101927082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINCMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR133B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17A,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,4
IL17F,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
MCM3,737,727,665,481,425,532,591,529,599,766,643,868,557,476,483,590,511,551
PAQR8,197,142,134,213,139,197,154,149,199,174,152,138,155,157,163,197,162,185
EFHC1,410,397,318,333,310,310,225,333,316,329,351,425,291,245,268,302,334,348
TRAM2,4904,4703,4716,2879,2399,2854,4874,4209,4878,6072,4485,5738,3448,2431,3091,5402,4332,5064
TRAM2-AS1,159,174,182,150,137,137,152,184,133,199,183,166,136,155,158,143,130,144
LOC730101,454,413,431,186,162,158,340,240,327,563,281,484,125,127,145,333,234,328
TMEM14A,353,423,395,383,354,346,275,330,271,426,407,497,395,311,360,291,266,360
GSTA7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA4,293,289,296,295,225,293,269,334,302,295,246,331,256,198,268,300,272,252
ICK,213,310,265,264,270,329,477,505,498,257,315,282,332,288,252,532,549,485
FBXO9,1054,1187,1088,824,959,934,823,1034,917,976,1105,1117,924,949,938,876,1056,902
GCM1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ELOVL5,4125,5285,4295,3562,5358,4512,3476,6062,4856,4564,4361,4819,3668,4607,4078,4431,5575,5073
MIR5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS16P5,1,1,0,1,6,10,0,2,2,2,9,4,1,0,5,5,12,4
GCLC,694,390,571,306,206,271,1694,1374,1625,753,452,567,308,197,269,1344,945,1195
LOC101927136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01564,0,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KLHL31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LRRC1,54,103,76,28,39,21,17,65,24,77,63,65,22,43,21,63,63,46
LOC101927189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLIP-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLIP,1,8,2,0,2,2,1,0,8,2,1,4,2,2,0,3,4,5
TINAG,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FAM83B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HCRTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGCLL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMP5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COL21A1,75,165,93,77,108,86,60,101,70,99,124,124,100,109,100,115,149,106
RNU6-71P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DST,9581,12261,9616,11792,11498,12167,18291,15723,18207,14599,13086,15047,13438,10938,12427,18609,19602,19996
LOC101930010,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0
BEND6,444,452,444,397,378,402,400,483,453,473,476,453,431,372,451,418,445,450
KIAA1586,233,274,282,172,154,181,207,239,253,274,182,242,179,150,140,189,150,198
ZNF451,743,790,767,790,729,828,807,874,932,828,659,809,807,674,718,920,802,954
LOC101927211,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
BAG2,2201,1953,1903,1360,1158,1446,1335,1331,1598,2097,1853,2150,1608,1110,1407,1762,1155,1519
RAB23,3606,3233,3257,3446,2687,3155,3197,3100,3363,4182,2810,3911,3750,2404,3252,4272,2390,3366
LOC100506188,8,10,16,31,40,16,12,19,15,3,13,9,19,20,35,10,8,16
PRIM2,368,304,376,218,228,215,338,320,346,405,315,362,300,235,213,380,239,294
MIR548U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUSBP4,113,114,109,61,93,113,137,116,82,144,112,127,93,80,86,106,57,118
MTRNR2L9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHDRBS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTP4A1,3788,5589,4126,4123,5474,5037,8436,12060,10650,4046,5402,4837,4661,5518,5055,9552,10137,10066
PHF3,575,645,589,518,608,495,754,794,729,708,522,722,501,580,441,970,798,956
EYS,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0
LOC441155,1,6,1,2,2,1,1,0,0,2,0,6,0,3,1,3,0,0
SLC25A51P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRB3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
LMBRD1,1087,1079,986,1022,861,1029,1078,998,1070,1458,1195,1313,1393,1010,1128,1249,1051,1214
COL19A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
COL9A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVADR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM135A,160,179,175,111,106,116,274,230,235,192,169,201,112,112,109,278,203,206
SDHAF4,30,25,40,32,33,35,38,51,44,35,62,54,30,37,47,43,34,38
SMAP1,797,829,757,625,507,625,631,786,750,821,657,922,608,677,672,755,614,682
B3GAT2,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0
OGFRL1,677,793,756,1890,1903,1903,1189,1233,1136,944,593,779,2357,1771,1939,1226,1035,1233
MIR30C2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR30A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00472,103,76,69,165,97,122,43,52,61,133,65,133,153,75,118,81,82,45
LOC102724000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMS1,17,27,36,12,26,21,26,38,18,8,5,8,7,9,8,2,10,6
KCNQ5,77,118,58,77,76,67,142,110,99,87,76,116,57,84,86,138,147,156
KCNQ5-IT1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHDC1L,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
KHDC1,68,75,48,54,45,28,62,48,33,58,90,71,22,40,62,28,36,23
DPPA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHDC3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOEP,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
DDX43,16,17,24,26,17,17,20,23,11,8,11,17,11,8,16,14,13,16
MB21D1,171,224,156,162,208,194,184,260,144,152,177,170,122,175,192,129,161,167
MTO1,458,444,444,335,347,399,377,433,456,468,417,469,444,338,361,380,358,411
EEF1A1,158981,140430,141536,158086,126225,148171,148148,138894,144324,184558,129684,169629,179015,134293,165804,175695,126186,155178
SLC17A5,1514,1858,1553,1481,1693,1422,1788,1746,1898,1953,1903,1849,1725,1609,1656,1936,1792,1901
LOC101928489,6,12,9,7,16,19,14,17,15,13,9,10,6,5,2,9,13,2
CD109,10943,11809,10387,11351,11162,12044,12106,12629,13336,13582,9606,13114,13334,10889,12604,14387,12930,13983
LOC101928516,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL12A1,59704,88483,63706,66889,94584,82255,63419,87618,75690,74275,65973,76059,75176,74516,77111,73523,78400,78642
COX7A2,971,1200,934,1016,1116,1030,902,1153,972,1143,1072,1273,1042,1109,1070,964,1078,979
TMEM30A,4913,5483,4836,5245,5393,5670,4857,5719,5377,5501,4996,5919,5575,5255,5626,5255,5434,5487
LOC100506804,0,8,3,6,18,2,3,8,7,9,3,1,1,1,1,0,0,0
FILIP1,2,6,12,4,0,0,6,1,3,0,0,0,5,1,2,4,0,2
LOC101928540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENP6,1118,1305,1113,1211,1358,1227,1439,1391,1484,1272,1121,1217,1201,1189,1207,1356,1222,1316
MYO6,1355,1714,1488,1496,1702,1651,1680,1873,1742,1532,1543,1665,1716,1481,1599,1783,1666,1651
IMPG1,0,0,2,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0
HTR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRAK1BP1,94,101,120,99,48,90,85,109,60,114,90,157,64,68,56,95,54,75
PHIP,844,870,716,732,759,639,780,699,838,976,745,924,804,587,695,712,633,723
HMGN3,367,374,329,299,256,316,236,273,181,340,325,305,282,238,328,185,174,213
HMGN3-AS1,18,10,10,11,7,8,2,12,13,18,15,15,14,9,14,16,4,13
LOC80078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA5,64,40,38,33,29,26,33,52,41,53,35,41,43,20,12,48,48,40
SH3BGRL2,23,23,31,24,25,26,27,45,40,20,25,11,32,16,24,26,26,20
RNY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL4,163,223,229,146,119,146,162,177,220,206,160,201,175,109,139,175,164,198
TTK,52,91,46,33,23,21,20,23,28,47,36,58,9,30,35,15,40,25
BCKDHB,416,437,362,404,473,381,382,508,487,475,457,411,423,366,389,408,363,445
FAM46A,2351,2604,2164,4056,3671,4082,2664,2949,3045,2377,2038,2454,3948,3029,3597,3669,2618,3203
LINC01526,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBTK,2079,2445,2085,2733,2972,2792,3498,4238,3930,2269,2138,2325,2820,2856,2844,3600,3920,3796
TPBG,3263,3310,3102,5406,4700,5303,2923,2972,2995,3338,2613,3065,4765,4053,4661,2751,2624,2859
UBE3D,21,15,27,14,27,9,24,27,17,22,20,30,12,7,11,12,16,19
DOPEY1,390,368,275,304,273,309,260,234,263,358,311,400,242,199,291,187,152,218
PGM3,2795,3268,2864,3773,4138,3954,4138,5391,4782,2952,3046,3268,4356,3875,4291,4643,4980,5057
RWDD2A,85,116,108,119,147,144,196,250,185,104,166,119,170,147,193,226,216,220
ME1,614,705,553,533,682,586,519,746,669,678,606,710,634,738,733,625,661,697
PRSS35,9,15,3,5,3,26,42,27,32,5,8,2,10,1,5,14,11,32
SNAP91,0,1,0,2,0,1,0,0,3,1,0,0,0,2,0,0,2,9
RIPPLY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYB5R4,269,269,275,293,278,248,294,316,255,263,267,290,217,207,252,317,274,308
MRAP2,317,249,343,263,151,225,392,297,360,233,202,248,200,149,172,188,251,265
CEP162,163,157,153,125,122,122,116,144,144,207,112,168,115,86,118,162,111,145
LINC01611,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC102724201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX18,324,299,326,205,244,245,153,266,275,311,271,332,242,225,311,279,235,249
NT5E,19580,19353,18392,18313,16370,17647,20524,21004,20982,23704,17522,22755,21549,15783,19215,23585,18732,22012
SNX14,1327,1284,1203,1169,1098,1162,1303,1412,1473,1476,1241,1443,1223,1142,1269,1427,1389,1374
SYNCRIP,4648,4331,4489,4180,3469,4351,5193,4732,5228,5330,4358,5214,4713,3816,4419,5762,4725,5434
SNHG5,1623,1567,1399,1543,1287,1350,1824,1827,1743,1753,1462,1676,1773,1429,1788,1967,1710,1915
SNORD50A,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
SNORD50B,2,0,3,5,1,0,0,7,5,0,10,9,0,4,1,1,2,0
HTR1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF292,425,389,376,326,295,323,268,241,261,427,317,391,292,223,261,217,263,223
GJB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM8,50,71,60,63,51,58,87,74,61,53,48,79,68,48,70,65,91,47
C6orf163,4,0,2,0,2,1,0,0,0,3,0,0,2,0,0,1,2,4
LINC01590,3,1,0,1,1,1,1,0,2,9,0,0,0,0,1,3,1,1
C6orf165,5,3,8,4,5,4,5,12,11,4,6,4,2,2,1,1,2,3
SLC35A1,400,377,364,269,259,315,293,262,321,418,314,428,297,238,285,303,252,306
RARS2,771,804,699,621,681,824,667,833,790,725,680,768,643,693,754,809,676,766
ORC3,521,512,562,472,467,409,469,509,495,589,532,584,538,415,513,557,431,537
AKIRIN2,960,1160,967,899,854,927,1062,1282,1258,1054,1065,1200,938,917,977,1156,1175,1362
LOC101928911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNGTT,361,465,336,388,314,348,362,417,450,373,411,448,414,310,392,370,468,459
PNRC1,577,598,578,3595,2814,3430,2628,3169,2928,586,641,694,4365,3523,4185,2946,3068,3108
SRSF12,43,107,52,124,242,146,28,62,34,18,37,47,105,148,102,13,24,27
PM20D2,104,152,124,113,169,127,109,129,160,104,146,152,69,116,81,115,145,109
GABRR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
GABRR2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
UBE2J1,1833,2202,1939,2115,2384,2343,2671,3190,2970,2161,2051,2211,2200,2493,2382,3301,3176,3435
RRAGD,241,264,253,216,311,260,278,361,372,189,338,249,210,245,202,291,344,286
ANKRD6,410,362,393,332,306,313,327,397,337,348,345,425,365,289,292,432,398,421
LYRM2,750,654,672,581,484,660,610,658,638,751,635,692,632,598,546,691,465,674
LOC101929057,3,9,3,1,3,9,0,11,3,1,1,9,5,3,2,6,5,4
MDN1,1286,1506,1152,1137,1034,1123,1489,1431,1467,1735,1353,1625,1293,969,1071,1814,1684,1690
CASP8AP2,395,429,331,316,335,333,412,394,370,498,395,478,398,347,338,408,425,398
GJA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACH2,16,51,23,38,47,36,27,43,23,13,51,30,9,49,37,37,35,33
MIR4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K7,2409,2325,2212,2103,1884,2122,2292,2569,2406,2581,1970,2621,2217,1944,2117,2190,2109,2456
MIR4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA7,33,8,25,35,10,26,52,30,38,12,9,16,14,12,19,23,15,12
TSG1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0
MANEA-AS1,1,5,1,1,1,0,3,3,2,6,0,2,3,3,0,0,3,0
MANEA,414,357,380,374,323,399,342,433,453,444,295,391,414,351,353,477,310,396
FUT9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UFL1,837,820,876,703,611,707,823,919,967,875,731,888,755,689,714,928,873,790
FHL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR63,6,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,6,2
NDUFAF4,478,428,369,293,247,311,422,362,397,311,362,393,324,268,310,423,345,335
KLHL32,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
MIR548H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMS22L,85,79,49,46,57,41,94,77,117,67,53,86,66,49,61,60,64,62
LOC101927314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU3F2,0,0,1,0,0,2,0,3,0,0,0,1,0,0,4,3,0,1
FBXL4,209,230,195,173,167,189,201,225,205,216,191,217,161,196,118,218,208,174
FAXC,43,21,33,24,22,29,20,15,29,58,39,48,10,20,31,24,36,16
COQ3,52,34,46,40,37,21,35,31,37,54,40,67,51,30,34,36,32,22
PNISR,818,726,774,618,553,657,628,718,595,850,750,868,657,577,617,682,506,596
LOC101927365,6,17,12,7,4,10,3,4,12,5,10,5,9,1,3,13,7,2
USP45,134,187,192,131,165,139,175,154,188,164,164,177,162,163,153,180,192,171
TSTD3,53,51,37,22,28,29,25,45,30,83,33,34,42,27,20,41,33,22
CCNC,697,558,538,493,542,640,584,666,607,630,576,587,614,520,549,639,597,629
PRDM13,0,0,0,0,0,1,2,0,5,0,0,0,0,3,0,0,0,0
MCHR2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCHR2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIM1,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,12,0,2
ASCC3,1995,1755,1799,1945,1800,1960,2063,2163,2142,2254,1625,2089,1958,1748,1928,2158,2037,2267
GRIK2,18,3,13,8,22,5,16,19,7,22,2,7,1,3,16,6,2,17
HACE1,231,200,210,186,248,250,228,226,268,258,209,281,272,235,275,291,205,218
LINC00577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN28B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BVES,714,844,579,464,665,675,514,637,530,731,771,770,545,515,583,575,623,546
BVES-AS1,4,8,7,1,10,4,4,5,6,5,6,7,8,7,3,2,3,1
POPDC3,313,241,302,214,239,264,181,260,202,331,306,332,301,275,251,163,200,253
PREP,829,965,906,672,659,690,687,856,717,960,888,1078,682,770,673,759,757,772
PRDM1,124,181,139,878,624,757,707,748,709,136,141,153,809,547,684,405,438,450
ATG5,478,434,453,450,384,356,370,369,423,492,459,424,479,321,385,453,388,475
AIM1,1416,677,1162,1880,959,1593,982,601,1033,1692,647,1384,1952,912,1440,875,561,772
RTN4IP1,79,49,68,23,34,41,38,52,61,60,59,59,22,28,19,38,24,24
QRSL1,331,306,291,193,169,209,298,269,263,367,291,339,266,192,226,327,227,315
LOC100422737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf203,176,274,194,85,118,152,117,149,110,213,196,200,163,108,136,129,119,138
BEND3,165,157,203,91,87,89,216,231,235,160,146,166,91,65,75,212,236,226
PDSS2,307,231,232,205,193,216,261,288,281,210,211,267,207,171,232,217,286,291
SOBP,706,596,676,375,337,396,1683,1643,1890,713,582,748,396,357,392,2278,1402,2008
SCML4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC63,3212,3366,3100,3041,3072,3190,3342,3821,3713,3117,3422,3526,3412,2998,3219,3677,3775,3773
OSTM1,1208,1456,1253,1185,1435,1183,1349,1631,1465,1372,1395,1497,1403,1387,1347,1604,1545,1536
NR2E1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
SNX3,4116,5040,4120,3863,4009,4040,3186,4012,3595,4125,4735,4378,3715,4100,4068,3223,3683,3621
LACE1,36,32,38,34,54,26,46,52,50,28,29,39,22,41,45,41,72,36
FOXO3,2592,3233,2684,4042,4408,4357,3669,4116,3982,2976,2962,3271,3961,3802,3994,3346,3465,3924
LINC00222,1,6,1,1,2,1,0,0,0,2,2,0,2,3,0,0,0,6
ARMC2,17,34,38,25,16,24,33,34,32,50,25,47,36,19,30,23,32,16
ARMC2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SESN1,165,210,155,139,196,101,165,162,162,167,167,181,107,130,162,193,156,155
CEP57L1,85,67,78,84,59,50,115,103,51,94,85,95,81,68,55,70,68,111
